ID,NAME,TEL_A,TEL,TEL_NAME,DATE,BTIME,ETIME,RESULT,CALLER,GENDER,LEVEL,HOURS,VERSION,HOME_A,HOME_M,HOME_O,SAMPLE,DATE_1,BTIME_1,ETIME_1,RESULT_1,DATE_2,BTIME_2,ETIME_2,RESULT_2,DATE_3,BTIME_3,ETIME_3,RESULT_3,DATE_4,BTIME_4,ETIME_4,RESULT_4,DATE_5,BTIME_5,ETIME_5,RESULT_5,DATE_6,BTIME_6,ETIME_6,RESULT_6,DATE_7,BTIME_7,ETIME_7,RESULT_7,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Group,nq1,nq2,nq3,nq4,nq5,nq6,nq7,nq8,nq9,nq10,nq11,nq12,nq13,nq14,nq15,nq16,nq17,nq18,nq19,nq20,nq21,nq22,nq23,nq24,nq25,nq26,nq27,nq28,nq29,nq30,nq31,nq32,nq33,nq34,nq35,nq36,nq37,nq38,nq39,nq40,SEX,age,edu,sengi,MASENGI,partyid,PARTY,partyid2,CAREER,CAREER8,TOWNID,AAA,AREAR,Tondu,T_CIDENTITY,w
318022,唯一合格女,5,9999999,01,191114,210316,211901,0,100066,2,1,1144,1,1,0,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,98,0,5,5,99,3,98,98,98,3,5,95,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,1,3,98,92,4,98,99,93,1,2,99,48,4,2,2,106,999,10,99,99,99,99,99,99,15,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,9,0,5,5,99,3,9,9,9,3,5,90,90,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,1,3,99,92,4,9,99,93,2,5,3,2,2,1,2,1,1,2,1015,1000,5,3,99,.501701785
318026,最年輕的男,5,9999999,01,191114,185149,190300,0,100066,2,1,1144,1,6,2,6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,10,0,99,1,1,7,1,2,6,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,1,3,2,1,1,3,99,93,21,1,99,73,6,2,2,105,999,9,99,99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,2,2,10,0,99,1,1,7,1,2,6,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,1,3,2,1,1,3,99,93,1,2,5,2,2,6,16,21,1,2,903,900,5,4,99,.958263111
318033,唯一合格女,5,9999999,01,191114,201951,202813,0,87503234,2,1,3739,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,8,2,99,6,5,6,5,2,6,9,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,1,2,1,1,3,2,99,96,1,2,99,70,6,1,1,901,999,9,99,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,1,2,8,2,99,6,5,6,5,2,6,9,1,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,1,2,1,1,3,2,99,96,2,2,5,1,1,1,2,1,5,7,905,900,5,4,99,.835828641
318035,最年輕的女,3,9999999,01,191114,185801,190752,0,87503234,2,1,3739,1,5,3,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,10,0,99,5,5,7,7,2,6,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,2,3,2,2,1,2,1,1,1,96,96,99,3,70,7,2,1,302,999,68,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,2,1,1,0,0,10,0,99,5,5,7,7,2,6,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,2,3,2,2,1,2,1,1,1,96,2,2,5,2,1,1,3,1,2,3,6805,6800,3,4,99,1.267183054
318045,最年長的男,6,9999999,01,191117,182547,184509,0,105206046,2,1,8,1,4,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,10,0,99,98,6,95,95,1,5,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,98,5,2,4,1,96,99,96,1,2,99,40,5,95,95,104,999,95,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,2,1,10,0,99,9,6,9,9,1,5,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,3,9,5,2,4,1,9,99,96,1,5,4,9,9,1,2,1,1,2,9999,9500,9,3,99,.655092078
318065,最年輕的男,8,9999999,01,191114,191905,193429,0,100066,2,1,1144,1,5,3,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0,98,98,99,2,98,2,3,2,5,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,96,1,3,2,3,3,3,2,98,99,96,96,99,8,54,6,2,2,302,999,13,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,1,4,1,2,0,90,90,99,2,9,2,3,2,5,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,1,3,2,3,3,3,2,9,99,96,1,4,5,2,2,8,99,88,2,3,1301,1300,6,3,99,.655551522
318080,唯一合格男,7,9999999,01,191114,192510,193604,0,87503234,2,1,3739,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,9,1,99,98,98,98,98,3,5,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,97,2,98,1,1,1,1,4,98,99,93,19,99,8,48,4,2,2,906,602,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,1,1,1,0,0,9,1,99,9,9,9,9,3,5,1,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,2,9,1,1,1,1,4,9,99,93,1,5,3,2,2,8,99,88,4,4,6405,6400,6,3,99,.79541071
318098,最年長的男,4,9999999,01,191118,185347,190756,0,100172,2,1,48,1,4,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,0,9,0,99,1,2,7,7,3,4,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,0,1,1,92,1,95,2,21,2,99,49,4,2,2,501,999,7,99,99,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,5,0,9,0,99,1,2,7,7,3,4,10,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,0,1,1,92,1,90,2,1,4,3,2,2,6,17,21,3,5,702,700,4,5,99,.833126233
318123,最年長的女,4,9999999,01,191114,194237,195507,0,107501068,2,1,4,1,4,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,9,1,99,2,4,4,5,2,6,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,2,5,92,3,1,3,99,93,7,99,3,51,4,2,2,601,999,7,99,99,99,19,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,0,0,9,1,99,2,4,4,5,2,6,5,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,1,3,2,5,92,3,1,3,99,93,2,4,3,2,2,1,3,1,4,1,719,700,4,4,99,.726680135
318126,最年輕的女,4,9999999,01,191114,212941,214213,0,100066,2,1,1144,1,7,1,7,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,5,5,99,1,7,98,98,2,5,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,98,98,2,98,3,2,1,1,96,38,2,99,63,5,3,3,602,999,7,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,1,1,5,5,99,1,7,9,9,2,5,8,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,9,9,2,99,3,2,1,1,96,2,3,4,3,3,7,20,38,4,4,703,700,4,3,99,.737209239
